Crime ID,Month,Reported by,Falls within,Location,Crime type,Last outcome category,crime rate
11179,2024-10,West Midlands Police,West Midlands Police,On or near Bondfield Road,Robbery,Investigation complete; no suspect identified,5.67
11180,2024-10,West Midlands Police,West Midlands Police,On or near Bondfield Road,Vehicle crime,Investigation complete; no suspect identified,6.85
11181,2024-10,West Midlands Police,West Midlands Police,On or near Michelle Close,Violence and sexual offences,Under investigation,6.03
11182,2024-10,West Midlands Police,West Midlands Police,On or near Colemeadow Road,Violence and sexual offences,Unable to prosecute suspect,7.28
11183,2024-10,West Midlands Police,West Midlands Police,On or near Chessetts Grove,Violence and sexual offences,Under investigation,6.77
11184,2024-10,West Midlands Police,West Midlands Police,On or near Capcroft Road,Violence and sexual offences,Under investigation,5.12
11185,2024-10,West Midlands Police,West Midlands Police,On or near Capcroft Road,Violence and sexual offences,Under investigation,6.87
11186,2024-10,West Midlands Police,West Midlands Police,On or near Capcroft Road,Violence and sexual offences,Under investigation,5.68
11187,2024-10,West Midlands Police,West Midlands Police,On or near Bondfield Road,Violence and sexual offences,Investigation complete; no suspect identified,7.57
11188,2024-10,West Midlands Police,West Midlands Police,On or near Mayford Grove,Violence and sexual offences,Under investigation,4.28
11189,2024-10,West Midlands Police,West Midlands Police,On or near Capcroft Road,Violence and sexual offences,Under investigation,5.05
11190,2024-10,West Midlands Police,West Midlands Police,On or near Capcroft Crescent,Violence and sexual offences,Unable to prosecute suspect,6.63
11191,2024-10,West Midlands Police,West Midlands Police,On or near Mayford Grove,Violence and sexual offences,Under investigation,7.35
11192,2024-10,West Midlands Police,West Midlands Police,On or near Chamberlain Road,Anti-social behaviour,,6.55
11193,2024-10,West Midlands Police,West Midlands Police,On or near Chamberlain Road,Anti-social behaviour,,7.03
11194,2024-10,West Midlands Police,West Midlands Police,On or near Wroxall Grove,Anti-social behaviour,,7.03
11195,2024-10,West Midlands Police,West Midlands Police,On or near Wroxall Grove,Burglary,Under investigation,5.33
11196,2024-10,West Midlands Police,West Midlands Police,On or near Marlcliff Grove,Other theft,Under investigation,6.18
11197,2024-10,West Midlands Police,West Midlands Police,On or near Chamberlain Road,Possession of weapons,Under investigation,5.75
11198,2024-10,West Midlands Police,West Midlands Police,On or near Chamberlain Road,Vehicle crime,Under investigation,6.2
11199,2024-10,West Midlands Police,West Midlands Police,On or near Marlcliff Grove,Vehicle crime,Investigation complete; no suspect identified,5.82
11200,2024-10,West Midlands Police,West Midlands Police,On or near Wroxall Grove,Violence and sexual offences,Under investigation,7.18
11201,2024-10,West Midlands Police,West Midlands Police,On or near Chamberlain Road,Violence and sexual offences,Unable to prosecute suspect,6.22
11202,2024-10,West Midlands Police,West Midlands Police,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,7.02
11203,2024-10,West Midlands Police,West Midlands Police,On or near Stacey Drive,Violence and sexual offences,Unable to prosecute suspect,8.15
11204,2024-10,West Midlands Police,West Midlands Police,On or near Cantlow Road,Violence and sexual offences,Unable to prosecute suspect,7.75
11205,2024-10,West Midlands Police,West Midlands Police,On or near Haunch Lane,Violence and sexual offences,Unable to prosecute suspect,4.43
11206,2024-10,West Midlands Police,West Midlands Police,On or near Haunch Lane,Violence and sexual offences,Unable to prosecute suspect,6.37
11207,2024-10,West Midlands Police,West Midlands Police,On or near Cantlow Road,Other crime,Unable to prosecute suspect,6.55
11208,2024-10,West Midlands Police,West Midlands Police,On or near Hopton Grove,Criminal damage and arson,Under investigation,5.9
11209,2024-10,West Midlands Police,West Midlands Police,On or near Hullbrook Road,Vehicle crime,Investigation complete; no suspect identified,4.88
11210,2024-10,West Midlands Police,West Midlands Police,On or near Selborne Grove,Vehicle crime,Investigation complete; no suspect identified,7.13
11211,2024-10,West Midlands Police,West Midlands Police,On or near Eastham Road,Vehicle crime,Investigation complete; no suspect identified,5
11212,2024-10,West Midlands Police,West Midlands Police,On or near Hopton Grove,Violence and sexual offences,Unable to prosecute suspect,7.1
11213,2024-10,West Midlands Police,West Midlands Police,On or near Bus/Coach Station,Anti-social behaviour,,6.57
11214,2024-10,West Midlands Police,West Midlands Police,On or near Shorters Avenue,Criminal damage and arson,Unable to prosecute suspect,3.88
11215,2024-10,West Midlands Police,West Midlands Police,On or near Brigfield Crescent,Robbery,Investigation complete; no suspect identified,4.48
11216,2024-10,West Midlands Police,West Midlands Police,On or near Chinn Brook Road,Vehicle crime,Investigation complete; no suspect identified,4.8
11217,2024-10,West Midlands Police,West Midlands Police,On or near Brigfield Crescent,Vehicle crime,Unable to prosecute suspect,5.58
11218,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Anti-social behaviour,,6.48
11219,2024-10,West Midlands Police,West Midlands Police,On or near Hazelwell Street,Anti-social behaviour,,4.95
11220,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Anti-social behaviour,,6.23
11221,2024-10,West Midlands Police,West Midlands Police,On or near Charlotte Road,Anti-social behaviour,,6.2
11222,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Anti-social behaviour,,5.8
11223,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Anti-social behaviour,,6.4
11224,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Anti-social behaviour,,6.23
11225,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Anti-social behaviour,,5.58
11226,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Anti-social behaviour,,6.02
11227,2024-10,West Midlands Police,West Midlands Police,On or near Hazelwell Lane,Anti-social behaviour,,6.57
11228,2024-10,West Midlands Police,West Midlands Police,On or near Iron Way,Burglary,Investigation complete; no suspect identified,6.27
11229,2024-10,West Midlands Police,West Midlands Police,On or near Ivy Road,Burglary,Under investigation,6.72
11230,2024-10,West Midlands Police,West Midlands Police,On or near Iron Way,Burglary,Investigation complete; no suspect identified,5.7
11231,2024-10,West Midlands Police,West Midlands Police,On or near Ivy Road,Burglary,Investigation complete; no suspect identified,4
11232,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Criminal damage and arson,Investigation complete; no suspect identified,4.82
11233,2024-10,West Midlands Police,West Midlands Police,On or near Ivy Road,Criminal damage and arson,Under investigation,7.07
11234,2024-10,West Midlands Police,West Midlands Police,On or near Hazelwell Lane,Drugs,Under investigation,5.93
11235,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Possession of weapons,Under investigation,5.92
11236,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Possession of weapons,Under investigation,
11237,2024-10,West Midlands Police,West Midlands Police,On or near Hazelwell Lane,Possession of weapons,Investigation complete; no suspect identified,4.92
11238,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Public order,Under investigation,4.48
11239,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Robbery,Under investigation,4.73
11240,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Robbery,Under investigation,4.47
11241,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,5.5
11242,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Under investigation,5.18
11243,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,4.58
11244,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,6.13
11245,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,5.52
11246,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Unable to prosecute suspect,6.6
11247,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,4.97
11248,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Under investigation,7.07
11249,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,6.85
11250,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,5.47
11251,2024-10,West Midlands Police,West Midlands Police,On or near Hazelwell Lane,Shoplifting,Investigation complete; no suspect identified,4.58
11252,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,5.32
11253,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Unable to prosecute suspect,3.6
11254,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Under investigation,4.87
11255,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Unable to prosecute suspect,4.95
11256,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Under investigation,4.45
11257,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,6.32
11258,2024-10,West Midlands Police,West Midlands Police,On or near Hazelwell Lane,Shoplifting,Under investigation,5.93
11259,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Under investigation,4.43
11260,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Under investigation,4.93
11261,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Unable to prosecute suspect,5.02
11262,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,6.37
11263,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,3.37
11264,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Under investigation,7.05
11265,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Unable to prosecute suspect,4.68
11266,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Unable to prosecute suspect,4.7
11267,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,5.45
11268,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Unable to prosecute suspect,5.72
11269,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Unable to prosecute suspect,4.88
11270,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Investigation complete; no suspect identified,4.8
11271,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Shoplifting,Unable to prosecute suspect,5.35
11272,2024-10,West Midlands Police,West Midlands Police,On or near A441,Theft from the person,Investigation complete; no suspect identified,4.62
11273,2024-10,West Midlands Police,West Midlands Police,On or near Plymouth Road,Vehicle crime,Investigation complete; no suspect identified,5.23
11274,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Vehicle crime,Unable to prosecute suspect,4.85
11275,2024-10,West Midlands Police,West Midlands Police,On or near A441,Vehicle crime,Investigation complete; no suspect identified,4.13
11276,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Vehicle crime,Unable to prosecute suspect,5.87
11277,2024-10,West Midlands Police,West Midlands Police,On or near A441,Vehicle crime,Under investigation,4.87
11278,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Vehicle crime,Unable to prosecute suspect,4.95
11279,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Vehicle crime,Unable to prosecute suspect,6.12
11280,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Vehicle crime,Investigation complete; no suspect identified,4.4
11281,2024-10,West Midlands Police,West Midlands Police,On or near Church Drive,Vehicle crime,Unable to prosecute suspect,
11282,2024-10,West Midlands Police,West Midlands Police,On or near Charlotte Road,Violence and sexual offences,Under investigation,6.93
11283,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Violence and sexual offences,Unable to prosecute suspect,5.32
11284,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Violence and sexual offences,Under investigation,7.52
11285,2024-10,West Midlands Police,West Midlands Police,On or near Hazelwell Lane,Violence and sexual offences,Investigation complete; no suspect identified,5.72
11286,2024-10,West Midlands Police,West Midlands Police,On or near Bond Street,Violence and sexual offences,Investigation complete; no suspect identified,5.65
11287,2024-10,West Midlands Police,West Midlands Police,On or near A441,Violence and sexual offences,Awaiting court outcome,6.22
11288,2024-10,West Midlands Police,West Midlands Police,On or near A441,Violence and sexual offences,Unable to prosecute suspect,5.92
11289,2024-10,West Midlands Police,West Midlands Police,On or near Regent Street,Burglary,Under investigation,4.78
11290,2024-10,West Midlands Police,West Midlands Police,On or near Alexandra Road,Criminal damage and arson,Under investigation,4.02
11291,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Other theft,Unable to prosecute suspect,3.47
11292,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Public order,Unable to prosecute suspect,7.1
11293,2024-10,West Midlands Police,West Midlands Police,On or near Ash Tree Road,Robbery,Under investigation,2.98
11294,2024-10,West Midlands Police,West Midlands Police,On or near Wildmoor Close,Robbery,Under investigation,5.5
11295,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Under investigation,3.75
11296,2024-10,West Midlands Police,West Midlands Police,On or near Franklin Road,Vehicle crime,Investigation complete; no suspect identified,4.72
11297,2024-10,West Midlands Police,West Midlands Police,On or near Elm Tree Road,Vehicle crime,Investigation complete; no suspect identified,
11298,2024-10,West Midlands Police,West Midlands Police,On or near Wildmoor Close,Vehicle crime,Investigation complete; no suspect identified,6.75
11299,2024-10,West Midlands Police,West Midlands Police,On or near Lancaster Close,Vehicle crime,Unable to prosecute suspect,4.4
11300,2024-10,West Midlands Police,West Midlands Police,On or near Mary Vale Road,Violence and sexual offences,Unable to prosecute suspect,5.08
11301,2024-10,West Midlands Police,West Midlands Police,On or near Wildmoor Close,Violence and sexual offences,Unable to prosecute suspect,4.08
11302,2024-10,West Midlands Police,West Midlands Police,On or near Wildmoor Close,Violence and sexual offences,Unable to prosecute suspect,4.38
11303,2024-10,West Midlands Police,West Midlands Police,On or near York Close,Violence and sexual offences,Under investigation,5.53
11304,2024-10,West Midlands Police,West Midlands Police,On or near Long Wood,Anti-social behaviour,,5.2
11305,2024-10,West Midlands Police,West Midlands Police,On or near Long Wood,Anti-social behaviour,,6.98
11306,2024-10,West Midlands Police,West Midlands Police,On or near Beaumont Road,Other theft,Unable to prosecute suspect,5.15
11307,2024-10,West Midlands Police,West Midlands Police,On or near Long Wood,Vehicle crime,Under investigation,3.6
11308,2024-10,West Midlands Police,West Midlands Police,On or near Long Wood,Vehicle crime,Investigation complete; no suspect identified,3.97
11309,2024-10,West Midlands Police,West Midlands Police,On or near Selly Oak Road,Violence and sexual offences,Unable to prosecute suspect,4.12
11310,2024-10,West Midlands Police,West Midlands Police,On or near Long Wood,Violence and sexual offences,Under investigation,3.22
11311,2024-10,West Midlands Police,West Midlands Police,On or near Frances Road,Burglary,Awaiting court outcome,
11312,2024-10,West Midlands Police,West Midlands Police,On or near Windsor Road,Criminal damage and arson,Unable to prosecute suspect,5.85
11313,2024-10,West Midlands Police,West Midlands Police,On or near Hudsons View,Public order,Under investigation,5.45
11314,2024-10,West Midlands Police,West Midlands Police,On or near Frances Road,Vehicle crime,Under investigation,5.6
11315,2024-10,West Midlands Police,West Midlands Police,On or near Windsor Road,Violence and sexual offences,Unable to prosecute suspect,4.3
11316,2024-10,West Midlands Police,West Midlands Police,On or near Hudsons View,Violence and sexual offences,Offender given a caution,2.82
11317,2024-10,West Midlands Police,West Midlands Police,On or near Holly Road,Violence and sexual offences,Under investigation,3.9
11318,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect,5.8
11319,2024-10,West Midlands Police,West Midlands Police,On or near Holly Road,Violence and sexual offences,Under investigation,5.17
11320,2024-10,West Midlands Police,West Midlands Police,On or near Hudsons View,Violence and sexual offences,Under investigation,4.53
11321,2024-10,West Midlands Police,West Midlands Police,On or near Windsor Road,Violence and sexual offences,Under investigation,4.85
11322,2024-10,West Midlands Police,West Midlands Police,On or near Hudsons View,Violence and sexual offences,Unable to prosecute suspect,4.35
11323,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Violence and sexual offences,Under investigation,3.92
11324,2024-10,West Midlands Police,West Midlands Police,On or near Heathcote Road,Violence and sexual offences,Under investigation,4.37
11325,2024-10,West Midlands Police,West Midlands Police,On or near Breedon Road,Violence and sexual offences,Under investigation,4.38
11326,2024-10,West Midlands Police,West Midlands Police,On or near Charfield Close,Burglary,Under investigation,3.9
11327,2024-10,West Midlands Police,West Midlands Police,On or near Charfield Close,Public order,Under investigation,5.03
11328,2024-10,West Midlands Police,West Midlands Police,On or near Charfield Close,Public order,Under investigation,4.95
11329,2024-10,West Midlands Police,West Midlands Police,On or near Charfield Close,Public order,Awaiting court outcome,5.2
11330,2024-10,West Midlands Police,West Midlands Police,On or near Frampton Close,Violence and sexual offences,Unable to prosecute suspect,4.08
11331,2024-10,West Midlands Police,West Midlands Police,On or near Cob Lane,Violence and sexual offences,Unable to prosecute suspect,4.25
11332,2024-10,West Midlands Police,West Midlands Police,On or near Oakville Drive,Criminal damage and arson,Under investigation,4.43
11333,2024-10,West Midlands Police,West Midlands Police,On or near Oakville Drive,Possession of weapons,Under investigation,4.37
11334,2024-10,West Midlands Police,West Midlands Police,On or near Belmont Covert,Robbery,Investigation complete; no suspect identified,4.38
11335,2024-10,West Midlands Police,West Midlands Police,On or near Griffins Brook Lane,Vehicle crime,Investigation complete; no suspect identified,4.65
11336,2024-10,West Midlands Police,West Midlands Police,On or near Mulberry Road,Violence and sexual offences,Under investigation,4.15
11337,2024-10,West Midlands Police,West Midlands Police,On or near Mulberry Road,Violence and sexual offences,Awaiting court outcome,3.92
11338,2024-10,West Midlands Police,West Midlands Police,On or near Welches Close,Burglary,Under investigation,5.97
11339,2024-10,West Midlands Police,West Midlands Police,On or near The Leys,Criminal damage and arson,Investigation complete; no suspect identified,4.4
11340,2024-10,West Midlands Police,West Midlands Police,On or near Bus/Coach Station,Other theft,Under investigation,3.9
11341,2024-10,West Midlands Police,West Midlands Police,On or near The Leys,Violence and sexual offences,Under investigation,2.85
11342,2024-10,West Midlands Police,West Midlands Police,On or near Hole Lane,Violence and sexual offences,Under investigation,5.9
11343,2024-10,West Midlands Police,West Midlands Police,On or near Bus/Coach Station,Violence and sexual offences,Under investigation,4.77
11344,2024-10,West Midlands Police,West Midlands Police,On or near Hole Lane,Violence and sexual offences,Unable to prosecute suspect,5
11345,2024-10,West Midlands Police,West Midlands Police,On or near St Josephs Avenue,Violence and sexual offences,Unable to prosecute suspect,4.27
11346,2024-10,West Midlands Police,West Midlands Police,On or near Welches Close,Violence and sexual offences,Under investigation,4.28
11347,2024-10,West Midlands Police,West Midlands Police,On or near Bus/Coach Station,Violence and sexual offences,Unable to prosecute suspect,2.85
11348,2024-10,West Midlands Police,West Midlands Police,On or near Abdon Avenue,Criminal damage and arson,Investigation complete; no suspect identified,4.87
11349,2024-10,West Midlands Police,West Midlands Police,On or near Ruthall Close,Other theft,Investigation complete; no suspect identified,3.75
11350,2024-10,West Midlands Police,West Midlands Police,On or near Ruthall Close,Other theft,Investigation complete; no suspect identified,3.37
11351,2024-10,West Midlands Police,West Midlands Police,On or near Abdon Avenue,Other theft,Investigation complete; no suspect identified,2.43
11352,2024-10,West Midlands Police,West Midlands Police,On or near Woodbrooke Grove,Public order,Under investigation,3.07
11353,2024-10,West Midlands Police,West Midlands Police,On or near Holdgate Road,Vehicle crime,Investigation complete; no suspect identified,1.7
11354,2024-10,West Midlands Police,West Midlands Police,On or near Abdon Avenue,Vehicle crime,Investigation complete; no suspect identified,2.43
11355,2024-10,West Midlands Police,West Midlands Police,On or near Tugford Road,Violence and sexual offences,Unable to prosecute suspect,3.53
11356,2024-10,West Midlands Police,West Midlands Police,On or near Tugford Road,Violence and sexual offences,Unable to prosecute suspect,2.45
11357,2024-10,West Midlands Police,West Midlands Police,On or near Abdon Avenue,Violence and sexual offences,Unable to prosecute suspect,3.9
11358,2024-10,West Midlands Police,West Midlands Police,On or near Abdon Avenue,Violence and sexual offences,Under investigation,2.93
11359,2024-10,West Midlands Police,West Midlands Police,On or near Weirbrook Close,Violence and sexual offences,Unable to prosecute suspect,3
11360,2024-10,West Midlands Police,West Midlands Police,On or near New House Farm Drive,Violence and sexual offences,Unable to prosecute suspect,3.7
11361,2024-10,West Midlands Police,West Midlands Police,On or near Holdgate Road,Violence and sexual offences,Under investigation,3.08
11362,2024-10,West Midlands Police,West Midlands Police,On or near Weirbrook Close,Violence and sexual offences,Under investigation,2.98
11363,2024-10,West Midlands Police,West Midlands Police,On or near Weirbrook Close,Violence and sexual offences,Under investigation,
11364,2024-10,West Midlands Police,West Midlands Police,On or near Tugford Road,Violence and sexual offences,Unable to prosecute suspect,3.22
11365,2024-10,West Midlands Police,West Midlands Police,On or near Tugford Road,Violence and sexual offences,Under investigation,2.63
11366,2024-10,West Midlands Police,West Midlands Police,On or near Holdgate Road,Violence and sexual offences,Unable to prosecute suspect,3.52
11367,2024-10,West Midlands Police,West Midlands Police,On or near Silvington Close,Violence and sexual offences,Under investigation,2.27
11368,2024-10,West Midlands Police,West Midlands Police,On or near Tugford Road,Violence and sexual offences,Unable to prosecute suspect,2.58
11369,2024-10,West Midlands Police,West Midlands Police,On or near Holdgate Road,Violence and sexual offences,Under investigation,2.52
11370,2024-10,West Midlands Police,West Midlands Police,On or near Purefoy Road,Criminal damage and arson,Under investigation,3.48
11371,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Criminal damage and arson,Under investigation,2.7
11372,2024-10,West Midlands Police,West Midlands Police,On or near Purefoy Road,Drugs,Under investigation,2.05
11373,2024-10,West Midlands Police,West Midlands Police,On or near Old Farm Grove,Other theft,Investigation complete; no suspect identified,1.62
11374,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Public order,Under investigation,6.7
11375,2024-10,West Midlands Police,West Midlands Police,On or near Purefoy Road,Vehicle crime,Under investigation,6.53
11376,2024-10,West Midlands Police,West Midlands Police,On or near Trittiford Road,Vehicle crime,Investigation complete; no suspect identified,5.83
11377,2024-10,West Midlands Police,West Midlands Police,On or near Church Grove,Vehicle crime,Under investigation,6.6
11378,2024-10,West Midlands Police,West Midlands Police,On or near Church Grove,Violence and sexual offences,Unable to prosecute suspect,6.27
11379,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Violence and sexual offences,Under investigation,7.37
11380,2024-10,West Midlands Police,West Midlands Police,On or near Old Farm Grove,Violence and sexual offences,Under investigation,6.93
11381,2024-10,West Midlands Police,West Midlands Police,On or near Denaby Grove,Anti-social behaviour,,5.03
11382,2024-10,West Midlands Police,West Midlands Police,On or near Denaby Grove,Anti-social behaviour,,6.83
11383,2024-10,West Midlands Police,West Midlands Police,On or near Daleview Road,Drugs,Local resolution,6.07
11384,2024-10,West Midlands Police,West Midlands Police,On or near Riverside Crescent,Other theft,Investigation complete; no suspect identified,8.13
11385,2024-10,West Midlands Police,West Midlands Police,On or near Daleview Road,Possession of weapons,Action to be taken by another organisation,3.87
11386,2024-10,West Midlands Police,West Midlands Police,On or near Daleview Road,Public order,Under investigation,5.1
11387,2024-10,West Midlands Police,West Midlands Police,On or near Moorside Road,Public order,Investigation complete; no suspect identified,6.57
11388,2024-10,West Midlands Police,West Midlands Police,On or near Park/Open Space,Vehicle crime,Investigation complete; no suspect identified,6.2
11389,2024-10,West Midlands Police,West Midlands Police,On or near Greenaleigh Road,Violence and sexual offences,Under investigation,6.5
11390,2024-10,West Midlands Police,West Midlands Police,On or near Patricia Court,Violence and sexual offences,Under investigation,7.37
11391,2024-10,West Midlands Police,West Midlands Police,On or near Ravenshill Road,Violence and sexual offences,Action to be taken by another organisation,6.77
11392,2024-10,West Midlands Police,West Midlands Police,On or near Denaby Grove,Violence and sexual offences,Unable to prosecute suspect,5.47
11393,2024-10,West Midlands Police,West Midlands Police,On or near Ravenshill Road,Violence and sexual offences,Under investigation,6.77
11394,2024-10,West Midlands Police,West Midlands Police,On or near Cottrells Close,Violence and sexual offences,Under investigation,5.5
11395,2024-10,West Midlands Police,West Midlands Police,On or near Ravenshill Road,Violence and sexual offences,Action to be taken by another organisation,6.4
11396,2024-10,West Midlands Police,West Midlands Police,On or near The Haven,Violence and sexual offences,Under investigation,5.93
11397,2024-10,West Midlands Police,West Midlands Police,On or near The Garth,Violence and sexual offences,Unable to prosecute suspect,6.87
11398,2024-10,West Midlands Police,West Midlands Police,On or near Cottrells Close,Violence and sexual offences,Unable to prosecute suspect,5.73
11399,2024-10,West Midlands Police,West Midlands Police,On or near Park/Open Space,Violence and sexual offences,Under investigation,6.93
11400,2024-10,West Midlands Police,West Midlands Police,On or near The Haven,Violence and sexual offences,Under investigation,7.7
11401,2024-10,West Midlands Police,West Midlands Police,On or near Chilton Road,Violence and sexual offences,Offender given a caution,7.3
11402,2024-10,West Midlands Police,West Midlands Police,On or near Patricia Court,Violence and sexual offences,Under investigation,3.57
11403,2024-10,West Midlands Police,West Midlands Police,On or near Cottrells Close,Violence and sexual offences,Under investigation,5.23
11404,2024-10,West Midlands Police,West Midlands Police,On or near Greenaleigh Road,Other crime,Under investigation,6.4
11405,2024-10,West Midlands Police,West Midlands Police,On or near Greenaleigh Road,Other crime,Under investigation,5.7
11406,2024-10,West Midlands Police,West Midlands Police,On or near Selma Grove,Anti-social behaviour,,5.17
11407,2024-10,West Midlands Police,West Midlands Police,On or near Archer Road,Anti-social behaviour,,6.27
11408,2024-10,West Midlands Police,West Midlands Police,On or near Moira Crescent,Anti-social behaviour,,4.5
11409,2024-10,West Midlands Police,West Midlands Police,On or near Villette Grove,Burglary,Unable to prosecute suspect,7
11410,2024-10,West Midlands Police,West Midlands Police,On or near Archer Road,Drugs,Local resolution,5.63
11411,2024-10,West Midlands Police,West Midlands Police,On or near Hindhead Road,Other theft,Investigation complete; no suspect identified,3.87
11412,2024-10,West Midlands Police,West Midlands Police,On or near Hindhead Road,Public order,Under investigation,4.97
11413,2024-10,West Midlands Police,West Midlands Police,On or near Selma Grove,Vehicle crime,Investigation complete; no suspect identified,5.1
11414,2024-10,West Midlands Police,West Midlands Police,On or near Stoneyford Grove,Vehicle crime,Under investigation,5.17
11415,2024-10,West Midlands Police,West Midlands Police,On or near Moira Crescent,Violence and sexual offences,Unable to prosecute suspect,6.27
11416,2024-10,West Midlands Police,West Midlands Police,On or near Selma Grove,Violence and sexual offences,Unable to prosecute suspect,4.6
11417,2024-10,West Midlands Police,West Midlands Police,On or near Archer Road,Violence and sexual offences,Under investigation,6.67
11418,2024-10,West Midlands Police,West Midlands Police,On or near Sandmere Road,Burglary,Under investigation,5.9
11419,2024-10,West Midlands Police,West Midlands Police,On or near Houghton Court,Criminal damage and arson,Investigation complete; no suspect identified,6
11420,2024-10,West Midlands Police,West Midlands Police,On or near Houghton Court,Public order,Under investigation,6.2
11421,2024-10,West Midlands Police,West Midlands Police,On or near Westford Grove,Vehicle crime,Under investigation,6.57
11422,2024-10,West Midlands Police,West Midlands Police,On or near Brompton Pool Road,Vehicle crime,Investigation complete; no suspect identified,5.27
11423,2024-10,West Midlands Police,West Midlands Police,On or near Graith Close,Vehicle crime,Investigation complete; no suspect identified,5.93
11424,2024-10,West Midlands Police,West Midlands Police,On or near Sandmere Road,Violence and sexual offences,Unable to prosecute suspect,6.03
11425,2024-10,West Midlands Police,West Midlands Police,On or near Priory Gardens,Violence and sexual offences,Under investigation,6.23
11426,2024-10,West Midlands Police,West Midlands Police,On or near Houghton Court,Violence and sexual offences,Under investigation,6.03
11427,2024-10,West Midlands Police,West Midlands Police,On or near Sandmere Road,Violence and sexual offences,Under investigation,5.7
11428,2024-10,West Midlands Police,West Midlands Police,On or near Willson Croft,Violence and sexual offences,Under investigation,4.3
11429,2024-10,West Midlands Police,West Midlands Police,On or near Westford Grove,Other crime,Under investigation,5.73
